city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Paris,FR,54308,0,48.8546785972737,2.36826550215483,pedra-alta-paris-5,Pedra Alta,4.5,15,"Seafood,Portuguese",none
Paris,FR,54308,0,48.884476,2.341335,le-potager-du-père-thierry-paris-2,Le Potager du Père Thierry,4.5,427,French,none
Nogent Sur Marne,FR,54308,0,48.83765,2.48539,le-nogentais-nogent-sur-marne,Le Nogentais,5,1,Restaurants,none
Vincennes,FR,54308,0,48.8450653,2.4356792,barto-vincennes,BARTO,4,8,Italian,none
Vincennes,FR,54308,0,48.8465853167589,2.45129680535053,villa-capri-vincennes-3,Villa Capri,4.5,9,"Italian,Pizza",none
Paris,FR,54308,0,48.856591,2.37713,les-marcheurs-de-planète-paris-2,Les Marcheurs de Planète,4.5,48,"French,Wine Bars",none
Paris,FR,54308,0,48.854754,2.342119,bistro-des-augustins-paris,Bistro des Augustins,4.5,422,"Bistros,Wine Bars",none
Paris,FR,54308,0,48.85424,2.33685,freddys-paris,Freddy's,4.5,51,"Tapas Bars,French,Steakhouses",none
Paris,FR,54308,0,48.8596091,2.4050794,le-casque-d-or-paris,Le Casque d'Or,4.5,9,French,none
Vincennes,FR,54308,0,48.8464628992446,2.42906971581393,chez-antoine-vincennes,Chez Antoine,4,15,"Pizza,Italian",none
Le Kremlin-Bicêtre,FR,54308,0,48.81257,2.3616799,la-place-rouge-le-kremlin-bicêtre,La Place Rouge,4,7,"French,Russian,Tapas/Small Plates",none
Créteil,FR,54308,0,48.790367,2.455572,bentoya-créteil,Bentoya,4.5,4,"Fast Food,Japanese",none
Paris,FR,54308,0,48.85423,2.4055,chouette-paris,Chouette,5,4,French,none
France,FR,54308,0,48.8399011412974,2.41747206871205,le-village-de-st-mandé-france,Le Village de St Mandé,5,1,French,none
Paris,FR,54308,0,48.84698,2.37383,le-bistro-lyonnais-paris,Le Bistro Lyonnais,4.5,9,French,none
Paris,FR,54308,0,48.83773,2.38262,café-chabalier-paris-2,Café Chabalier,4,5,"French,Breakfast & Brunch",none
Vitry sur Seine,FR,54308,0,48.805,2.40511,l-imprévu-vitry-sur-seine-2,L'imprévu,4.5,3,"Hotels,Restaurants",none
Saint-Mandé,FR,54308,0,48.8440532064442,2.41740906357782,la-fromagette-saint-mandé,La Fromagette,4.5,2,French,none
Paris,FR,54308,0,48.8639318,2.3658744,1k-paris-hotel-paris,1K Paris Hotel,4,5,"Hotels,Bars,Restaurants",none
Paris,FR,54308,0,48.85353,2.39876,la-petite-fabrique-paris-2,La Petite Fabrique,4,19,"French,Vegetarian",none
Paris,FR,54308,0,48.837429,2.3908899,naan-stop-paris,Naan Stop,4,6,"Halal,Kebab",none
Meaux,FR,54303,0,48.9588542,2.8790558,maison-dugast-meaux,Maison Dugast,5,6,Brasseries,none
Couilly-Pont-aux-Dames,FR,54303,0,48.88574,2.85608,l-auberge-de-la-brie-couilly-pont-aux-dames,L'Auberge de la Brie,5,6,French,none
Penchard,FR,54303,0,48.98646,2.86011,music-all-penchard-2,Music'all,5,1,"Pubs,French",none
Meaux,FR,54303,0,48.9564095,2.8771701,au-bon-accueil-meaux,Au Bon Accueil,4,8,Restaurants,none
Meaux,FR,54303,0,48.95811,2.88862,palais-du-kohistan-meaux,Palais du Kohistan,4.5,4,Indian,none
Mareuil-lès-Meaux,FR,54303,0,48.941908,2.878335,memphis-coffee-mareuil-lès-meaux,Memphis Coffee,4.5,7,"Diners,American (Traditional)",none
Meaux,FR,54303,0,48.956436,2.9058366,auberge-du-champ-de-mars-meaux,Auberge du Champ de Mars,4.5,3,Restaurants,none
Meaux,FR,54303,0,48.957519,2.889396,la-grignotière-meaux,La Grignotière,3.5,11,French,none
Mary-Sur-Marne,FR,54303,0,49.014658,3.02206,quai-des-brumes-mary-sur-marne,Quai des Brumes,4.5,3,French,none
Charny,FR,54303,0,48.971295597048,2.76089299861387,grillades-saveur-charny,Grillades Saveur,4,1,"Brasseries,Tapas/Small Plates,Bistros",none
Chessy,FR,54303,0,48.8703077717676,2.77965827116395,inventions-chessy-2,Inventions,4,11,"Buffets,French",none
Magny-le-Hongre,FR,54303,0,48.8656,2.814341,le-comptoir-lounge-magny-le-hongre,Le Comptoir Lounge,4.5,9,"French,Breakfast & Brunch,Cocktail Bars",none
Montry,FR,54303,0,48.8871417,2.8276688,la-tradition-montry,La Tradition,4.5,2,French,none
Villiers Sur Morin,FR,54303,0,48.8593314,2.8804121,la-table-du-curé-villiers-sur-morin-4,La Table du Curé,4.5,2,Restaurants,none
Meaux,FR,54303,0,48.955771,2.8785071,c-comme-ca-meaux,C comme ca,3,10,Restaurants,none
Chessy,FR,54303,0,48.8655325773855,2.78949545767227,yacht-club-chessy,Yacht Club,4.5,2,Seafood,none
Meaux,FR,54303,0,48.9588940533097,2.88177935469623,la-perla-caffe-meaux,La Perla Caffe,4.5,2,Pizza,none
Meaux,FR,54303,0,48.956284,2.88083,planète-du-dragon-meaux,Planète du Dragon,4.5,3,"Hotels & Travel,Chinese,Buffets",none
Germigny l'Évêque,FR,54303,0,48.9936,2.94232,le-gonfalon-germigny-l-évêque,Le Gonfalon,2.5,2,French,none
Marne la Vallée,FR,54303,0,48.869584,2.784924,earl-of-sandwich-marne-la-vallée-2,Earl of Sandwich,4,53,Sandwiches,none
Magny-le-Hongre,FR,54303,0,48.8674088,2.81406,les-relais-d-alsace-magny-le-hongre,Les Relais d'Alsace,5,1,Brasseries,none
Montévrain,FR,54303,0,48.877812,2.744655,la-tavola-montévrain,La Tavola,4,5,"Italian,Pizza",none
Chessy,FR,54303,0,48.867924,2.783269,vapiano-chessy,Vapiano,3.5,22,Italian,none
Chessy,FR,54303,0,48.8674132258789,2.77599847572094,bistrot-chez-rémy-chessy-3,Bistrot Chez Rémy,3.5,55,"French,Bistros",none
Chessy,FR,54303,0,48.869584,2.784924,annettes-diner-chessy-2,Annette's Diner,3.5,97,Diners,none
Meaux,FR,54303,0,48.95581,2.91492,ugo-meaux,Ugo,3.5,2,Restaurants,none
Coupvray,FR,54303,0,48.8659777,2.7965942,toad-hall-restaurant-coupvray,Toad Hall Restaurant,4,9,British,none
Meaux,FR,54303,0,48.9528181841876,2.88346052513123,toscanini-meaux,Toscanini,3,1,Italian,none
Chessy,FR,54303,0,48.872275,2.775799,captain-jacks-chessy,Captain Jack's,3,57,"Seafood,Caribbean",none
Maisoncelles-en-Brie,FR,54303,0,48.8740674929799,2.98444085799692,le-fournil-maisoncelles-en-brie-2,Le Fournil,3.5,4,"Pizza,Italian",none
Meaux,FR,54303,0,48.9578,2.8765,le-riverside-meaux,Le Riverside,2,9,"Pubs,French",none
Marne-la-Vallée,FR,54303,0,48.872691,2.775284,agrabah-café-marne-la-vallée,Agrabah Café,3.5,17,"Moroccan,Buffets",none
Meaux,FR,54303,0,48.9573,2.89513,hokkaido-meaux-2,Hokkaido,4,4,"Japanese,Buffets",none
Meaux,FR,54303,0,48.95622,2.89002,tokyo-sushi-meaux,Tokyo Sushi,4,1,"Japanese,Sushi Bars",none
Chessy,FR,54303,0,48.871627,2.777793,walt-s-an-american-restaurant-chessy,Walt’s - An American Restaurant,3.5,23,American (Traditional),none
Crécy-La-Chapelle,FR,54303,0,48.862372,2.905209,la-luna-crécy-la-chapelle-2,La Luna,5,2,Pizza,none
Esbly,FR,54303,0,48.9009895,2.8121099,etoile-d-esbly-esbly,Etoile d' Esbly,4,1,Chinese,none
Montévrain,FR,54303,0,48.8779,2.74369,planète-indienne-montévrain-3,Planète Indienne,3.5,11,Indian,none
Paris,FR,54303,0,48.872049,2.774534,hakuna-matata-paris-4,Hakuna Matata,3,13,International,none
Meaux,FR,54303,0,48.9560458,2.8789274,pizzeria-toscana-meaux,Pizzeria Toscana,3,1,"Hotels,Italian",none
Meaux,FR,54303,0,48.959883,2.8783314,kiosk-gourmand-meaux-2,Kiosk Gourmand,4,1,Fast Food,none
Marne-la-Vallee,FR,54303,0,48.868944,2.785611,rainforest-café-marne-la-vallee-4,Rainforest Café,3.5,67,"Modern European,Barbeque,International",none
Coupvray,FR,54303,0,48.8655156,2.7890008,cape-cod-coupvray,Cape Cod,3.5,3,"International,Buffets",none
Esbly,FR,54303,0,48.90278,2.81178,eat-couscous-esbly-2,Eat couscous,5,1,Moroccan,none
Chessy,FR,54303,0,48.869252,2.78617,café-mickey-chessy-3,Café Mickey,3.5,21,Italian,none
Meaux,FR,54303,0,48.958023,2.889748,sakura-meaux-2,Sakura,4,6,Japanese,none
Magny Le Hongre,FR,54303,0,48.86749,2.81469,les-marmottes-magny-le-hongre,Les Marmottes,5,3,Creperies,none
Mareuil-lès-Meaux,FR,54303,0,48.940362,2.87824,burger-king-mareuil-lès-meaux-3,Burger King,3,2,"Burgers,Fast Food",none
Chessy,FR,54303,0,48.867815,2.783377,five-guys-chessy,Five Guys,3,14,"Burgers,Fast Food",none
Marne-la-Vallée,FR,54303,0,48.871636,2.77648,the-lucky-nugget-saloon-marne-la-vallée-2,The Lucky Nugget Saloon,3,9,Tex-Mex,none
Bisceglie,IT,54288,0,41.241263641064,16.492406772461,pizzeria-griglieria-mangifuoco-bisceglie-bisceglie,Pizzeria Griglieria Mangifuoco Bisceglie,5,1,Pizza,none
Trani,IT,54288,0,41.2567370581245,16.4568130609521,pulcinella-trani-2,Pulcinella,4.5,3,"Pizza,Italian",none
Bisceglie,IT,54288,0,41.2415011218557,16.4977907501448,auld-dublin-bisceglie,Auld Dublin,4.5,2,Cafes,none
Molfetta,IT,54288,0,41.204645,16.599425,dentro-le-mura-molfetta,Dentro Le Mura,4,1,"Pizza,Italian,Trattorie",none
Molfetta,IT,54288,0,41.2051299,16.59784,isola-di-santandrea-molfetta,Isola di Sant'andrea,4,1,Italian,none
Bisceglie,IT,54288,0,41.2379586,16.5109703,l-altro-buco-di-giordano-stragapede-bisceglie,L'altro Buco di Giordano Stragapede,4,1,Pizza,none
Trani,IT,54288,0,41.279246,16.418947,osteria-la-banchina-trani,Osteria La Banchina,3.5,3,Bistros,none
Trani,IT,54288,0,41.2729301,16.4184704,braceria-conte-cavour-trani,Braceria Conte Cavour,5,1,Sandwiches,none
Corato,IT,54288,0,41.14926096,16.41171928,la-bottega-dellallegria-corato,La Bottega dell'allegria,4.5,2,Steakhouses,none
Molfetta,IT,54288,0,41.1984,16.5973,pizzeria-il-vecchio-gazebo-molfetta,Pizzeria Il Vecchio Gazebo,4,1,Italian,none
Corato,IT,54288,0,41.15196,16.4127699,maperó-corato,Maperó,5,1,"Bistros,Italian,Cocktail Bars",none
Molfetta,IT,54288,0,41.20543,16.59826,oltre-l-arco-molfetta,Oltre L'arco,4,1,Pizza,none
Trani,IT,54288,0,41.2731390718161,16.3910757129342,mir-cafè-trani,Mir Cafè,4,1,"Bars,Cafeteria,Cafes",none
Molfetta,IT,54288,0,41.20468,16.59981,bar-cin-cin-molfetta,Bar Cin Cin,4,2,"Cafes,Coffee & Tea,Bars",none
Corato,IT,54288,0,41.1478867,16.4030817,l-antico-pozzo-corato-2,L'antico Pozzo,5,1,Italian,none
Trani,IT,54288,0,41.26929134,16.42846346,pizza-fast-trani,Pizza Fast,4,2,Pizza,none
Trani,IT,54288,0,41.2774857,16.4178334,la-darsena-trani,La Darsena,2,1,Bistros,none
Molfetta,IT,54288,0,41.2027767,16.5987187,pizzeria-la-bussola-di-de-gennaro-luigi-molfetta,Pizzeria La Bussola Di De Gennaro Luigi,5,1,Pizza,none
Corato,IT,54288,0,41.1534886,16.4131601,la-pace-dei-sensi-corato,la pace dei sensi,3,1,Buffets,none
Molfetta,IT,54288,0,41.19642477633,16.5967353465271,bar-stazione-di-montebello-giuseppe-molfetta,Bar Stazione di Montebello Giuseppe,3,1,"Cafes,Bars",none
Trani,IT,54288,0,41.27706,16.42163,convivio-trani-2,Convivio,3,2,Pizza,none
Almada,PT,54097,0,38.687982,-9.148474,restaurante-farol-almada,Restaurante Farol,4,16,Seafood,none
Lisbon,PT,54097,0,38.719878,-9.143721,sr-lisboa-lisboa,Sr. Lisboa,4.5,110,"Tapas/Small Plates,Portuguese",none
Almada,PT,54097,0,38.687218,-9.148236,cabrinha-almada-2,Cabrinha,4.5,3,"Wine Bars,Seafood,Steakhouses",none
Lisbon,PT,54097,0,38.711716,-9.141003,restaurante-carmo-lisboa,Restaurante Carmo,4.5,179,"Tapas Bars,Bars",none
Seixal,PT,54097,0,38.639728,-9.105197,taberna-do-sousa-seixal,Taberna do Sousa,4,1,Portuguese,none
Lisbon,PT,54097,0,38.710139,-9.141089,alma-lisboa-2,Alma,5,38,"Portuguese,Signature Cuisine",none
Almada,PT,54097,0,38.684963,-9.15759,ponto-final-almada-2,Ponto Final,4,26,"Portuguese,Seafood,Mediterranean",none
Lisbon,PT,54097,0,38.71181,-9.13866,restaurante-o-arco-lisboa,Restaurante O Arco,4.5,131,Portuguese,none
Lisbon,PT,54097,0,38.703616,-9.194595,espaço-açores-lisboa,Espaço Açores,5,10,"Portuguese,Seafood",none
Lisbon,PT,54097,0,38.710757,-9.14406,manteigaria-lisboa-3,Manteigaria,5,443,"Bakeries,Cafes",none
Lisbon,PT,54097,0,38.7047691,-9.1694098,toscana-casa-de-pasto-lisboa,Toscana - Casa de Pasto,4.5,5,"Portuguese,Barbeque,Steakhouses",none
Lisbon,PT,54097,0,38.716053,-9.140531,restaurante-bonjardim-lisboa-4,Restaurante Bonjardim,4,126,"Portuguese,Rotisserie Chicken",none
Lisbon,PT,54097,0,38.717846,-9.14585,brooklyn-lisboa,Brooklyn,4.5,58,"Portuguese,American (Traditional),African",none
Almada,PT,54097,0,38.656,-9.16162,tasquinha-dos-ramos-almada,Tasquinha Dos Ramos,4,1,Portuguese,none
Lisbon,PT,54097,0,38.7142835,-9.1450468,tapa-bucho-lisboa-2,Tapa Bucho,4.5,35,Tapas Bars,none
Lisbon,PT,54097,0,38.6974487,-9.2030697,os-jeronimos-lisboa,Os Jeronimos,4.5,29,"Bars,Portuguese",none
Almada,PT,54097,0,38.6286085574216,-9.19783021561761,sabor-mineiro-charneca-almada,Sabor Mineiro Charneca,4,4,"Bars,Steakhouses",none
Lisbon,PT,54097,0,38.712846,-9.126148,alfama-cellar-lisboa-2,Alfama Cellar,4.5,63,"Portuguese,Wine Bars",none
Lisbon,PT,54097,0,38.7039573,-9.1778972,1300taberna-lisboa,1300Taberna,4.5,17,"Portuguese,Gastropubs",none
Almada,PT,54097,0,38.685124,-9.157241,restaurante-atira-te-ao-rio-almada-2,Restaurante Atira-te ao Rio,4,16,"Desserts,Brazilian,Seafood",none
Lisbon,PT,54097,0,38.7074622209265,-9.15647657204661,heim-cafe-lisboa,Heim Cafe,5,10,Cafes,none
Lisbon,PT,54097,0,38.7136917,-9.1244497,sal-grosso-lisboa,Sal Grosso,5,29,Portuguese,none
Charneca de Caparica,PT,54097,0,38.6072701371363,-9.1866365730184,oh-peixe-charneca-de-caparica-2,Oh Peixe,4,2,Portuguese,none
Lisbon,PT,54097,0,38.701872,-9.17815,rio-maravilha-lisboa,Rio Maravilha,4.5,21,"Bars,Portuguese",none
Lisbon,PT,54097,0,38.6976137,-9.202494,enoteca-de-belém-lisboa,Enoteca de Belém,4.5,33,"Portuguese,Wine Bars",none
Lisbon,PT,54097,0,38.711637321918,-9.14509709379137,tantura-lisboa,Tantura,5,21,Mediterranean,none
Lisbon,PT,54097,0,38.70957,-9.13629,daprata52-lisboa,daPrata52,4.5,79,"Tapas Bars,Portuguese,Mediterranean",none
Lisbon,PT,54097,0,38.7119871,-9.1323216,petisqueira-conqvistador-lisboa,Petisqueira Conqvistador,4.5,44,"Portuguese,Tapas Bars",none
Seixal,PT,54097,0,38.6263885,-9.12537,o-telheiro-da-cruz-de-pau-casa-de-pasto-seixal,O Telheiro da Cruz de Pau-Casa de Pasto,5,1,"Bars,Restaurants",none
Lisbon,PT,54097,0,38.709544,-9.132724,cruzes-credo-lisboa,Cruzes Credo,4.5,184,"Vegan,Portuguese",none
Seixal,PT,54097,0,38.623931,-9.114271,pizzaria-verde-amarelo-seixal,Pizzaria Verde Amarelo,4.5,3,"Sushi Bars,Italian,Burgers",none
Lisbon,PT,54097,0,38.710503,-9.150212,zapata-restaurante-lisboa-2,Zapata Restaurante,4.5,33,"Seafood,Portuguese",none
Lisbon,PT,54097,0,38.7151177,-9.152883,cantinho-lusitano-lisboa,Cantinho Lusitano,4.5,25,"Tapas/Small Plates,Portuguese,Tapas Bars",none
Lisbon,PT,54097,0,38.716195,-9.16678,mercado-de-campo-de-ourique-lisbon,Mercado de Campo de Ourique,4.5,26,Public Markets,none
Almada,PT,54097,0,38.6539612,-9.2349997,sonho-repetido-almada,Sonho Repetido,5,1,"Bars,Restaurants",none
Lisbon,PT,54097,0,38.71692,-9.15227,koppu-lisboa-3,KOPPU,4.5,5,"Cocktail Bars,Ramen,Wine Bars",none
Lisbon,PT,54097,0,38.716159591482,-9.13036517249145,botequim-lisboa,Botequim,4.5,22,"Dive Bars,Tapas Bars,Cafes",none
Lisbon,PT,54097,0,38.7124114,-9.1450427,lisboa-cheia-de-graça-lisboa,Lisboa Cheia de Graça,4.5,34,"Portuguese,Tapas Bars,Wine Bars",none
Maceira,PT,54097,0,38.707827,-9.143574,mesón-andaluz-maceira-2,Mesón Andaluz,4.5,54,"Tapas Bars,Portuguese",none
Lisbon,PT,54097,0,38.70843,-9.15318,restaurante-frade-dos-mares-lisboa-2,Restaurante Frade dos Mares,4.5,41,"Vegetarian,Seafood,Steakhouses",none
Setubal,PT,54097,0,38.6233788,-9.1250296,pérola-da-cruz-de-pau-setubal,Pérola da Cruz de Pau,4,2,Portuguese,none
Lisbon,PT,54097,0,38.71235,-9.15181,churrasqueira-da-paz-lisboa,Churrasqueira da Paz,4.5,27,"Portuguese,Barbeque",none
Lisbon,PT,54097,0,38.7081971,-9.1548845,petiscaria-ideal-lisboa,Petiscaria Ideal,4.5,22,Tapas Bars,none
Lisbon,PT,54097,0,38.7153869060828,-9.13802922077025,solar-31-lisboa,Solar 31,4.5,74,"Seafood,Portuguese",none
Lisbon,PT,54097,0,38.71472,-9.1291773,gato-pardo-lisboa,Gato Pardo,4.5,41,"Portuguese,Bistros",none
Lisbon,PT,54097,0,38.7126564,-9.1388315,a-licorista-lisboa-3,A Licorista,4.5,24,"Portuguese,Beer, Wine & Spirits,Gastropubs",none
Lisbon,PT,54097,0,38.70779164855,-9.1439251229167,restaurante-vicente-lisboa,Restaurante Vicente,4.5,15,"Portuguese,Steakhouses",none
Almada,PT,54097,0,38.6861933502969,-9.14923053234816,cabrita-almada,Cabrita,4,2,"Seafood,Portuguese",none
Almada,PT,54097,0,38.63554,-9.23081,sentido-do-mar-almada,Sentido do Mar,5,1,"Asian Fusion,Portuguese",none
Lisbon,PT,54097,0,38.709653,-9.14302,palácio-chiado-lisboa-2,Palácio Chiado,4,25,Portuguese,none
Vannes,FR,54062,0,47.654961,-2.758633,la-table-de-jeanne-vannes,La Table de Jeanne,4,30,French,none
VANNES,FR,54062,0,47.6429608,-2.7610083,au-pont-vert-vannes,Au Pont Vert,4.5,5,French,none
Vannes,FR,54062,0,47.6601619,-2.7544748,terroirs-vannes,Terroirs,5,4,Restaurants,none
Vannes,FR,54062,0,47.6580935,-2.7597902,la-bella-napoli-vannes,La Bella Napoli,5,10,"Pizza,Italian",none
Vannes,FR,54062,0,47.6585534,-2.7540703,au-péché-mignon-vannes-3,Au Péché Mignon,4,12,Restaurants,none
Vannes,FR,54062,0,47.6552256,-2.7585703,halle-de-la-poissonnerie-vannes,Halle De La Poissonnerie,4.5,3,"Restaurants,Bars,Seafood Markets",none
Vannes,FR,54062,0,47.6350699,-2.7801572,le-corlazo-vannes,Le Corlazo,4.5,4,"Restaurants,Bars",none
Vannes,FR,54062,0,47.65835,-2.75874,crêperie-au-vieux-vannes-vannes-2,Crêperie Au Vieux Vannes,4.5,7,Creperies,none
Vannes,FR,54062,0,47.6529625,-2.7575337,le-vent-d-est-vannes,Le Vent D'Est,5,9,Alsatian,none
Vannes,FR,54062,0,47.657432,-2.759369,chez-la-mère-6-sous-vannes,Chez la Mère 6 Sous,4,7,French,none
Vannes,FR,54062,0,47.6543086,-2.7582704,bar-de-l-océan-vannes-2,Bar de l'Océan,4,7,"Bars,French",none
Arradon,FR,54062,0,47.62708,-2.823375,la-timonerie-arradon,La Timonerie,4.5,4,"French,Pizza",none
Vannes,FR,54062,0,47.6572366,-2.7578919,restaurant-de-roscanvec-vannes,Restaurant de Roscanvec,4,21,"Fashion,Specialty Food,Restaurants",none
Vannes,FR,54062,0,47.6529388,-2.7593901,le-karpa-vannes,Le Karpa,4.5,4,"Pizza,Burgers,Italian",none
Vannes,FR,54062,0,47.65741,-2.75877,sushiya-vannes,Sushiya,5,2,"Japanese,Sushi Bars",none
Vannes,FR,54062,0,47.6589,-2.75416,dan-ewen-vannes,Dan Ewen,4,20,Creperies,none
Saint-Avé,FR,54062,0,47.696684,-2.751026,le-pressoir-saint-avé,Le Pressoir,4,16,French,none
Vannes,FR,54062,0,47.6582147,-2.7484704,la-gargouille-vannes,La Gargouille,4.5,4,Steakhouses,none
Vannes,FR,54062,0,47.6593754495629,-2.75962829589844,tabla-pizza-vannes,Tabla pizza,4,2,Pizza,none
Vannes,FR,54062,0,47.65824,-2.764901,capri-vannes-2,Capri,5,1,"Barbeque,Pizza",none
Vannes,FR,54062,0,47.660561,-2.754413,la-baie-d-along-vannes,La Baie d'Along,4,1,Vietnamese,none
Baden,FR,54062,0,47.6021,-2.86232,le-bistrot-du-port-baden-2,Le Bistrot du Port,5,1,Restaurants,none
Vannes,FR,54062,0,47.659402,-2.754467,afghan-café-vannes-5,Afghan'Café,4.5,4,Afghan,none
Vannes,FR,54062,0,47.653058,-2.759454,crêperie-du-port-vannes-2,Crêperie du Port,4,20,Creperies,none
Vannes,FR,54062,0,47.659861,-2.7589283,k19-vannes,K19,4.5,2,French,none
Baden,FR,54062,0,47.6230702,-2.8984782,le-gavrinis-baden,Le Gavrinis,4.5,4,Restaurants,none
Vannes,FR,54062,0,47.6579,-2.75977,la-source-vannes,La Source,4.5,3,Restaurants,none
Vannes,FR,54062,0,47.6564378899812,-2.75810681283474,crêperie-l-atelier-vannes,Crêperie l'Atelier,5,2,"Creperies,French",none
Vannes,FR,54062,0,47.6706533720233,-2.74333027050771,la-gourmandière-vannes-2,La Gourmandière,4,7,"Bistros,French",none
Vannes,FR,54062,0,47.654422,-2.75788,le-gambetta-vannes-3,Le Gambetta,3,19,Brasseries,none
Vannes,FR,54062,0,47.6551,-2.75856,le-piren-vannes,le Piren,5,1,"Restaurants,Shopping,Bars",none
Vannes,FR,54062,0,47.6570943838499,-2.75784194469452,rôti-breizh-vannes,Rôti-Breizh,5,1,"Fast Food,Steakhouses",none
Vannes,FR,54062,0,47.6605693,-2.7545394,le-boudoir-vannes,Le Boudoir,3.5,2,Restaurants,none
Vannes,FR,54062,0,47.6591,-2.75436,sarl-le-salgado-vannes-2,Sarl Le Salgado,4.5,7,Portuguese,none
Vannes,FR,54062,0,47.656689,-2.757602,brasserie-des-halles-vannes-2,Brasserie des Halles,3,8,"Brasseries,French",none
Vannes,FR,54062,0,47.6553710416103,-2.76196215301752,l-eden-vannes,L'Eden,4.5,5,French,none
Vannes,FR,54062,0,47.6567145,-2.7575974,la-villa-valencia-vannes,La Villa Valencia,3.5,24,"Pizza,Italian",none
Vannes,FR,54062,0,47.6567,-2.75754,la-carotte-vannes,La Carotte,5,1,Fast Food,none
Ile Aux Moines,FR,54062,0,47.59839,-2.84876,l-ilot-gourmand-ile-aux-moines-2,L Ilot Gourmand,4,1,Creperies,none
Vannes,FR,54062,0,47.6556335,-2.7572624,le-bistrot-délices-vannes-2,Le Bistrot Délices,4.5,2,Restaurants,none
Vannes,FR,54062,0,47.6580919,-2.7606607,le-petit-marché-vannes-2,Le Petit Marché,4.5,2,Restaurants,none
Vannes,FR,54062,0,47.6591742,-2.7512811,dans-un-autre-monde-vannes,Dans un Autre Monde,3.5,3,"Restaurants,Bars",none
Vannes,FR,54062,0,47.653935,-2.7594067,l-atlantique-vannes,L'Atlantique,3,13,"Restaurants,Bars",none
Vannes,FR,54062,0,47.6548,-2.75629,les-remparts-vannes,Les Remparts,3,6,"Bistros,Specialty Food",none
Vannes,FR,54062,0,47.6557932,-2.7572348,délice-café-vannes-2,Délice café,4.5,6,"Cafes,Coffee & Tea",none
Vannes,FR,54062,0,47.65659,-2.7573,côte-et-saveurs-vannes-4,Côte et Saveurs,4,1,Restaurants,none
Theix,FR,54062,0,47.64785,-2.70366,courtepaille-theix-2,Courtepaille,4,1,Restaurants,none
Vannes,FR,54062,0,47.658018,-2.7597916,mexicans-tex-mex-vannes,Mexican's Tex Mex,3.5,7,Mexican,none
Monterblanc,FR,54062,0,47.732382,-2.702995,auberge-du-petit-verger-monterblanc-2,Auberge du petit verger,4,2,"Specialty Food,Restaurants",none
Baden,FR,54062,0,47.60071,-2.8734099,huitres-mahéostréa-baden,Huitres Mahéostréa,0,0,Seafood,none
Niort,FR,54050,0,46.3272331134676,-0.465873415276352,les-planches-niort,Les Planches,4,6,"Barbeque,Wine Bars,American (Traditional)",none
Niort,FR,54050,0,46.3261,-0.464377,restaurant-du-donjon-niort-2,Restaurant du Donjon,4,27,Restaurants,none
Niort,FR,54050,0,46.3231,-0.46369,la-terrine-niort-2,La Terrine,4.5,3,French,none
Niort,FR,54050,0,46.3163632,-0.4725463,au-marmiton-niort-3,Au Marmiton,5,1,Restaurants,none
Niort,FR,54050,0,46.32437,-0.4628374,le-bistroquet-niort,Le Bistroquet,4.5,3,French,none
Niort,FR,54050,0,46.323505,-0.463359,la-dolce-vita-niort,La Dolce Vita,4,23,"Italian,Vegetarian,Pizza",none
Niort,FR,54050,0,46.332642,-0.50805,auberge-de-la-roussille-niort,Auberge de la Roussille,4,18,"French,Bars",none
Bessines,FR,54050,0,46.2984,-0.49868,domaine-de-la-tuilerie-bessines,Domaine de la Tuilerie,4.5,8,"French,Venues & Event Spaces",none
Niort,FR,54050,0,46.324378,-0.458911,la-villa-niort-2,La Villa,4,2,Bistros,none
Niort,FR,54050,0,46.3198,-0.456176,le-p-tit-rouquin-niort,Le P'Tit Rouquin,4,8,French,none
Niort,FR,54050,0,46.3241071438902,-0.457953460273529,plaisirs-des-sens-niort,Plaisirs des Sens,3.5,20,French,none
Niort,FR,54050,0,46.3247,-0.46137,abstrakto-niort,abstrakto,5,1,Restaurants,none
Coulon,FR,54050,0,46.3218875,-0.5866389,le-central-coulon,Le Central,4.5,7,Restaurants,none
Niort,FR,54050,0,46.32441,-0.45824,ready-made-sushi-niort,Ready Made Sushi,4,12,Sushi Bars,none
Niort,FR,54050,0,46.331275,-0.478601,la-belle-etoile-niort-2,La Belle Etoile,4,12,"French,Seafood,Caterers",none
Sansais,FR,54050,0,46.306066,-0.5905888,les-mangeux-de-lumas-sansais-2,Les Mangeux de Lumas,5,1,Steakhouses,none
La Rochelle,FR,54050,0,46.325051,-0.466241,chez-lulu-la-rochelle,Chez Lulu,4.5,3,French,none
Bessines,FR,54050,0,46.300756,-0.490433,l-adress-bessines-2,L'Adress,4.5,3,French,none
Niort,FR,54050,0,46.3240204,-0.45758,les-relais-d-alsace-taverne-karlsbraü-niort,Les Relais d'Alsace - Taverne Karlsbraü,3,9,French,none
Magné,FR,54050,0,46.3207879,-0.5797042,la-repentie-magné,la repentie,4,2,Brasseries,none
Niort,FR,54050,0,46.3191974,-0.4685821,pizza-energie-niort,Pizza Energie,5,1,"Pizza,Italian",none
Niort,FR,54050,0,46.3243109,-0.4588847,au-bureau-niort-2,Au Bureau,3.5,17,"Pubs,Brasseries",none
